ID_DICHIARAZIONE,a_anno,a_mese,a_trimestre,a_imponibile,a_peso,a_quantita,a_codice_listino,a_raggruppamento,a_um_codice,a_descrizione,a_cod_categoria,a_cod_sottocategoria,a_cod_tipologia,a_cod_sottotipologia,a_cod_comparto,ID_VOCE
20530,2016,3,1,"0,25","0,05",1,5_2_0_0_D,R5,P,5.2 Tubi fluorescenti.,5,2,0,0,D,3394
20530,2016,3,1,"1,45","5,8",16,5_4_0_0_D,R5,P,"5.4 Lampade a scarica ad alta densità, comprese lampade a vapori di sodio ad alta pressione e lampade ad alogenuri metallici",5,4,0,0,D,3395
20532,2016,3,1,"0,08","3,55",18,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,3398
20548,2016,3,1,"427,86",35655,1926,4_9_0_0_D,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,D,3425
20550,2016,3,1,"467,26","20315,8",64090,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,3429
20548,2016,3,1,"2,88",240,120,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg,5,1,1,0,D,3430
20548,2016,3,1,"113,03","452,1",968,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,3431
20548,2016,3,1,"24,17","2014,1",1854,5_6_0_0_D,R4,P,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,D,3432
20552,2016,3,1,"641,8",53483,2890,4_9_0_0_P,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,P,3434
20560,2016,3,1,"22,83","1268,5",156,1_18_0_0_D,R2,P,"1.18 Altre apparecchiature per la ventilazione, l'estrazione dell'aria e per il condizionamento.",1,18,0,0,D,3443
20560,2016,3,1,"111,51","6195,14",2775,1_9_0_0_D,R2,P,1.9 Stufe elettriche.,1,9,0,0,D,3444
20560,2016,3,1,"0,25","24,79",9,2_5_0_0_D,R4,P,"2.5 Ferri da stiro e altre apparecchiature per stirare, pressare e trattare ulteriormente gli indumenti.",2,5,0,0,D,3445
20560,2016,3,1,"17,49","1749,42",6959,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3446
20560,2016,3,1,"92,9","9289,89",4378,5_1_2_0_D,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg,5,1,2,0,D,3447
20560,2016,3,1,"3,47","34,71",681,5_2_0_0_D,R5,P,5.2 Tubi fluorescenti.,5,2,0,0,D,3448
20560,2016,3,1,"87,32","8732,25",27626,6_6_0_0_D,R4,P,"6.6 Strumenti per saldare, brasare o impiego analogo.",6,6,0,0,D,3449
20560,2016,3,1,"24,02","2402,3",1117,2_6_0_0_D,R4,P,2.6 Tostapane.,2,6,0,0,D,3450
20560,2016,3,1,"6,32","632,46",342,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,3451
20565,2016,3,1,0,0,0,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,3459
20583,2016,3,1,"2,37",103,2070,8_10_0_0_D,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,D,3483
20584,2016,3,1,"0,94",21,5,8_2_0_0_P,R4,P,8.2 Apparecchi di cardiologia.,8,2,0,0,P,3484
20584,2016,3,1,"2,53",110,324,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,3485
20582,2016,3,1,"0,6","2,38",17,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,3486
20582,2016,3,1,"0,44","1,75",15,5_3_1_0_D,R5,P,5.3.1 LED,5,3,1,0,D,3487
20582,2016,3,1,"0,24","10,4",29,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3488
20582,2016,3,1,"0,03","1,2",1,4_8_1_0_D,R4,P,"4.8.1 Inverter da 0,25kw a 2kw",4,8,1,0,D,3489
20582,2016,3,1,"2,06","171,7",15,4_9_0_0_D,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,D,3490
20602,2016,3,1,"0,58","25,08",2426,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,3492
20603,2016,3,1,"48,26","4021,6",928,4_9_0_0_P,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,P,3493
20615,2016,3,1,"15902,79",47471,6841,4_2_0_0_D,R3,P,4.2 Apparecchi televisivi e Televisori,4,2,0,0,D,3509
20635,2016,3,1,"79,42","7219,665",481311,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,3547
20635,2016,3,1,"0,1","8,64",54,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3548
20638,2016,3,1,0,0,0,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,3557
20657,2016,3,1,"0,02","0,36",1,3_2_3_0_D,R4,P,3.2.3 Notebook e laptop,3,2,3,0,D,3592
20657,2016,3,1,"0,74","32,103",218,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,3593
20655,2016,3,1,"0,07","3,2",8,3_1_2_0_P,R4,P,3.1.2 minicomputer.,3,1,2,0,P,3594
20677,2016,3,1,"0,48",21,13,6_6_0_0_D,R4,P,"6.6 Strumenti per saldare, brasare o impiego analogo.",6,6,0,0,D,3623
20677,2016,3,1,"0,05",2,2,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,3624
20700,2016,3,1,"6,61","66,05",1321,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3655
20701,2016,3,1,"50,8",1227,635,5_6_0_0_D,R4,U,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,D,3656
20701,2016,3,1,"19,52",48,244,5_3_0_0_D,R5,U,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,3657
20701,2016,3,1,"74,1",6175,1978,4_9_0_0_D,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,D,3658
20706,2016,3,1,0,0,0,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,3663
20707,2016,3,1,0,0,0,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilitÃ ",8,10,0,0,P,3664
20707,2016,3,1,0,0,0,8_3_0_0_P,R4,P,8.3 Apparechi di dialisi.,8,3,0,0,P,3665
20709,2016,4,2,"37818,4",365294,4612,1_2_2_0_D,R1,U,1.2.2 Frigoriferi  40 kg ÷ 100 kg,1,2,2,0,D,3669
20709,2016,4,2,2136,"23101,6",178,1_2_3_0_D,R1,U,1.2.3 Frigoriferi > 100 kg,1,2,3,0,D,3671
20709,2016,4,2,"8889,95","385568,29",6131,1_5_0_0_D,R2,U,1.5 Lavatrici.,1,5,0,0,D,3672
20709,2016,4,2,"194,3","7544,2",134,1_6_0_0_D,R2,U,1.6 Asciugatrici.,1,6,0,0,D,3673
20709,2016,4,2,"176,75","8008,3",707,1_11_0_0_D,R2,U,1.11 Forni a microonde.,1,11,0,0,D,3674
20709,2016,4,2,"10301,2","135921,85",3679,1_17_0_0_D,R1,U,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalità di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,D,3675
20709,2016,4,2,"100,8",3586,36,1_18_0_0_D,R2,U,"1.18 Altre apparecchiature per la ventilazione, l'estrazione dell'aria e per il condizionamento.",1,18,0,0,D,3676
20709,2016,4,2,"12,11","1101,05",389,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,3677
20709,2016,4,2,"0,7","63,96",455,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,3678
20709,2016,4,2,"27356,61","81661,51",21950,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,3679
20709,2016,4,2,"155,28","14116,79",84345,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,3680
20709,2016,4,2,"142638,45","425786,42",34124,4_2_0_0_D,R3,P,4.2 Apparecchi televisivi e Televisori,4,2,0,0,D,3681
20709,2016,4,2,275,"25000,09",9488,4_5_0_0_D,R4,P,4.5 Registratori hi-fi.,4,5,0,0,D,3682
20709,2016,4,2,"532,66","48423,97",22604,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3683
20714,2016,3,1,0,0,0,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,3695
20723,2016,3,1,"0,02",1,134,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3704
20731,2016,3,1,"135,22","751,24",280,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,3713
20758,2016,3,1,"0,5",2,2,5_3_1_0_D,R5,P,5.3.1 LED,5,3,1,0,D,3763
20758,2016,3,1,"0,62",27,7,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3764
20758,2016,3,1,0,0,0,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,3765
20774,2016,3,1,"3,95","171,55",86,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,3788
20776,2016,5,2,"58310,2","578578,5",7111,1_2_2_0_D,R1,U,1.2.2 Frigoriferi  40 kg ÷ 100 kg,1,2,2,0,D,3791
20776,2016,5,2,7344,77635,612,1_2_3_0_D,R1,U,1.2.3 Frigoriferi > 100 kg,1,2,3,0,D,3792
20776,2016,5,2,"11473,85","492600,008",7913,1_5_0_0_D,R2,U,1.5 Lavatrici.,1,5,0,0,D,3793
20776,2016,5,2,"549,55","21337,7",379,1_6_0_0_D,R2,U,1.6 Asciugatrici.,1,6,0,0,D,3794
20776,2016,5,2,"670,5","27495,8",2682,1_11_0_0_D,R2,U,1.11 Forni a microonde.,1,11,0,0,D,3795
20776,2016,5,2,13202,170946,4715,1_17_0_0_D,R1,U,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalità di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,D,3796
20776,2016,5,2,"173,6",6675,62,1_18_0_0_D,R2,U,"1.18 Altre apparecchiature per la ventilazione, l'estrazione dell'aria e per il condizionamento.",1,18,0,0,D,3797
20776,2016,5,2,"8,36","759,717",199,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,3798
20776,2016,5,2,"0,19","17,421",124,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,3799
20776,2016,5,2,"27315,84","81539,82",21278,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,3800
20776,2016,5,2,"110,02","10001,55",58892,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,3801
20776,2016,5,2,"139537,96","416531,21",35442,4_2_0_0_D,R3,P,4.2 Apparecchi televisivi e Televisori,4,2,0,0,D,3802
20776,2016,5,2,"376,31","34209,68",11231,4_5_0_0_D,R4,P,4.5 Registratori hi-fi.,4,5,0,0,D,3803
20776,2016,5,2,"617,27","56115,2",21313,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3804
20777,2016,1,1,"21298,2",257054,3227,1_2_2_0_D,R1,U,1.2.2 Frigoriferi  40 kg ÷ 100 kg,1,2,2,0,D,3819
20777,2016,1,1,"1986,6",38401,301,1_2_3_0_D,R1,U,1.2.3 Frigoriferi > 100 kg,1,2,3,0,D,3820
20777,2016,1,1,"8804,4",503164,8004,1_5_0_0_D,R2,U,1.5 Lavatrici.,1,5,0,0,D,3821
20777,2016,1,1,286,14647,260,1_6_0_0_D,R2,U,1.6 Asciugatrici.,1,6,0,0,D,3822
20777,2016,1,1,"988,38",58939,5202,1_11_0_0_D,R2,U,1.11 Forni a microonde.,1,11,0,0,D,3823
20777,2016,1,1,"6742,5",82126,2175,1_17_0_0_D,R1,U,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalità di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,D,3824
20777,2016,1,1,"102,3",3258,33,1_18_0_0_D,R2,U,"1.18 Altre apparecchiature per la ventilazione, l'estrazione dell'aria e per il condizionamento.",1,18,0,0,D,3825
20777,2016,1,1,"1,21",134,33,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,3826
20777,2016,1,1,"0,34",38,296,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,3827
20777,2016,1,1,"17926,06",60561,16389,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,3828
20777,2016,1,1,"120,82",13424,84179,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,3829
20777,2016,1,1,"98840,02",333919,29719,4_2_0_0_D,R3,P,4.2 Apparecchi televisivi e Televisori,4,2,0,0,D,3830
20777,2016,1,1,"254,15",28239,12640,4_5_0_0_D,R4,P,4.5 Registratori hi-fi.,4,5,0,0,D,3831
20777,2016,1,1,"443,33",49259,24058,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3832
20778,2016,2,1,"17503,2",206005,2652,1_2_2_0_D,R1,U,1.2.2 Frigoriferi  40 kg ÷ 100 kg,1,2,2,0,D,3833
20778,2016,2,1,"1993,2",37906,302,1_2_3_0_D,R1,U,1.2.3 Frigoriferi > 100 kg,1,2,3,0,D,3834
20778,2016,2,1,"12863,4",718248,11694,1_5_0_0_D,R2,U,1.5 Lavatrici.,1,5,0,0,D,3835
20778,2016,2,1,132,6743,120,1_6_0_0_D,R2,U,1.6 Asciugatrici.,1,6,0,0,D,3836
20778,2016,2,1,"1243,17",77145,6543,1_11_0_0_D,R2,U,1.11 Forni a microonde.,1,11,0,0,D,3837
20778,2016,2,1,"11274,7",130956,3637,1_17_0_0_D,R1,U,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalità di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,D,3838
20778,2016,2,1,"142,6",5075,46,1_18_0_0_D,R2,U,"1.18 Altre apparecchiature per la ventilazione, l'estrazione dell'aria e per il condizionamento.",1,18,0,0,D,3839
20778,2016,2,1,"1,6",178,49,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,3840
20778,2016,2,1,0,0,8,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,3841
20778,2016,2,1,"20421,34",68991,19202,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,3842
20778,2016,2,1,"117,37",13041,80349,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,3843
20778,2016,2,1,"110872,42",374569,36309,4_2_0_0_D,R3,P,4.2 Apparecchi televisivi e Televisori,4,2,0,0,D,3844
20778,2016,2,1,"201,99",22443,9969,4_5_0_0_D,R4,P,4.5 Registratori hi-fi.,4,5,0,0,D,3845
20778,2016,2,1,"346,98",38553,19694,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3846
20780,2016,3,1,"0,09",4,26,9_1_0_0_D,R4,P,9.1 Rivelatori di fumo.,9,1,0,0,D,3847
20781,2016,3,1,"60,01",2609,7035,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,3848
20781,2016,3,1,"22,26",968,14000,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,3849
20781,2016,3,1,"0,02",1,7,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3850
20802,2016,6,2,0,0,0,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,3884
20809,2016,6,2,"51266,4","500624,5",6252,1_2_2_0_D,R1,U,1.2.2 Frigoriferi  40 kg ÷ 100 kg,1,2,2,0,D,3888
20809,2016,6,2,4356,"46464,8",363,1_2_3_0_D,R1,U,1.2.3 Frigoriferi > 100 kg,1,2,3,0,D,3889
20809,2016,6,2,"14530,45","610713,47",10021,1_5_0_0_D,R2,U,1.5 Lavatrici.,1,5,0,0,D,3890
20809,2016,6,2,"271,15","10528,1",187,1_6_0_0_D,R2,U,1.6 Asciugatrici.,1,6,0,0,D,3891
20809,2016,6,2,"723,75",31622,2895,1_11_0_0_D,R2,U,1.11 Forni a microonde.,1,11,0,0,D,3892
20809,2016,6,2,"17110,8","225922,75",6111,1_17_0_0_D,R1,U,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalità di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,D,3893
20809,2016,6,2,154,6219,55,1_18_0_0_D,R2,U,"1.18 Altre apparecchiature per la ventilazione, l'estrazione dell'aria e per il condizionamento.",1,18,0,0,D,3894
20809,2016,6,2,"6,39","581,15",157,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,3895
20809,2016,6,2,"0,26","23,55",168,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,3896
20809,2016,6,2,"12687,73","37873,81",10252,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,3897
20809,2016,6,2,"148,68","13516,53",78554,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,3898
20809,2016,6,2,"128091,83","382363,68",34287,4_2_0_0_D,R3,P,4.2 Apparecchi televisivi e Televisori,4,2,0,0,D,3899
20809,2016,6,2,"244,09","22190,32",6318,4_5_0_0_D,R4,P,4.5 Registratori hi-fi.,4,5,0,0,D,3900
20809,2016,6,2,"279,5","25408,75",10442,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3901
20817,2016,6,2,"0,06","2,5",1,1_13_0_0_P,R2,P,1.13 Apparecchi elettrici di riscaldamento,1,13,0,0,P,3912
20832,2016,6,2,"10,47",455,7,8_6_0_0_P,R4,P,8.6 Apparechiature di laboratorio per diagnosi in vitro.,8,6,0,0,P,3929
20833,2016,6,2,0,0,0,4_3_0_0_D,R4,P,4.3 Videocamere.,4,3,0,0,D,3934
20847,2016,6,2,0,0,0,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,3948
20852,2016,6,2,"141,06",6133,4115,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,3958
20852,2016,6,2,"3,45",150,1718,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,3959
20852,2016,6,2,"248,42",10801,294,9_3_0_0_P,R4,P,9.3 Tennostati.,9,3,0,0,P,3960
20855,2016,6,2,"5,2","225,9",13,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,3972
20863,2016,6,2,0,0,0,2_3_0_0_P,R4,P,2.3 Altre apparecchiature per la pulizia.,2,3,0,0,P,3994
20882,2016,6,2,0,0,0,4_9_0_0_D,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,D,4010
20882,2016,6,2,0,0,0,3_2_16_0_D,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,4011
20883,2016,6,2,0,0,0,3_2_16_0_P,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,P,4012
20883,2016,6,2,0,0,0,4_9_0_0_P,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,P,4013
20901,2016,6,2,22,44,2,7_5_0_0_D,R4,P,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,4038
20903,2016,6,2,"197,67","19767,12",9041,2_8_0_0_D,R4,P,"2.8 Frullatori, macinacaffé elettrici, altri apparecchi per la preparazione dei cibi e delle bevande utilizzati in cucina e apparecchiature per aprire o sigillare contenitori o pacchetti.",2,8,0,0,D,4040
20903,2016,6,2,"508,72","50872,04",43339,8_10_0_0_D,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,D,4041
20916,2016,6,2,0,0,0,4_6_0_0_D,R4,P,4.6 Amplificatori audio.,4,6,0,0,D,4065
20916,2016,6,2,0,0,0,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,4066
20935,2016,6,2,10,80,20,7_5_0_0_D,R4,U,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,4076
20939,2016,6,2,"48,8",488,37805,8_10_0_0_D,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,D,4079
20955,2016,6,2,0,0,0,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,4089
20957,2016,6,2,23,1000,10,8_7_0_0_P,R4,P,8.7 Analizzatori.,8,7,0,0,P,4092
20957,2016,6,2,"34,5",1500,7,8_6_0_0_P,R4,P,8.6 Apparechiature di laboratorio per diagnosi in vitro.,8,6,0,0,P,4093
20962,2016,6,2,"5,06","219,99",1230,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,4097
20963,2016,6,2,0,0,0,3_2_1_0_D,R4,P,"3.2.1 Personal computer (unità centrale, mouse, schermo e tastiera inclusi).",3,2,1,0,D,4098
20963,2016,6,2,0,0,0,3_2_16_0_D,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,4099
20963,2016,6,2,0,0,0,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,4100
